date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2002-03-12,New Caledonia,Papua New Guinea,Oceania Nations Cup qualification,1,1468.2,1339.1,129.1,0.5,0.15,0.35,2.9,1.9,0.8,2.8,6.77,1.27,0.5,1,4,0
2002-03-12,American Samoa,Tonga,Oceania Nations Cup qualification,1,1262.3,1430.9,-168.6,0.0,0.35,-0.35,0.4,9.2,1.2,4.4,1.47,9.2,0.0,2,7,0
2002-03-13,Tunisia,South Korea,Friendly,0,1717.4,1735.7,-18.3,0.65,0.35,0.3,2.4,0.8,0.8,1.1,2.2,0.53,0.5,0,0,1
2002-03-13,Mexico,Albania,Friendly,1,1806.9,1376.0,430.9,0.7,0.25,0.45,1.7,0.6,0.4,1.4,1.98,0.2,0.5,4,0,2
2002-03-14,Samoa,American Samoa,Oceania Nations Cup qualification,0,1466.9,1247.8,219.1,0.4,0.0,0.4,1.9,2.6,0.6,9.6,15.2,1.3,1.0,5,0,2
2002-03-14,Estonia,Saudi Arabia,Friendly,1,1356.5,1823.0,-466.5,0.15,0.65,-0.5,1.0,3.1,1.5,0.8,0.67,3.88,0.5,2,0,2
2002-03-14,Papua New Guinea,Tonga,Oceania Nations Cup qualification,1,1369.9,1445.3,-75.4,0.25,0.45,-0.2,1.2,2.8,1.9,4.1,4.1,4.43,1.0,5,0,2
2002-03-16,Botswana,Namibia,Friendly,0,1318.2,1329.4,-11.2,0.6,0.15,0.45,1.6,1.3,0.6,3.1,4.13,0.65,0.5,3,1,2
2002-03-16,Mauritius,Madagascar,COSAFA Cup,0,1365.8,1452.4,-86.7,0.4,0.2,0.2,0.7,1.5,0.4,1.8,1.05,0.5,0.167,2,3,0
2002-03-16,New Caledonia,Tonga,Oceania Nations Cup qualification,1,1437.3,1413.4,23.9,0.5,0.4,0.1,3.0,2.2,1.7,4.4,11.0,3.12,1.0,9,0,2
2002-03-16,Samoa,Papua New Guinea,Oceania Nations Cup qualification,0,1478.5,1401.8,76.7,0.5,0.35,0.15,2.4,2.5,1.6,2.5,5.0,3.33,0.5,1,4,0
2002-03-17,Sri Lanka,Pakistan,Friendly,0,1225.0,1111.5,113.5,0.25,0.05,0.2,1.0,2.9,0.5,4.5,3.75,1.21,0.7,1,1,1
2002-03-18,American Samoa,Papua New Guinea,Oceania Nations Cup qualification,1,1236.2,1429.5,-193.2,0.0,0.35,-0.35,0.3,9.7,1.9,2.6,0.65,15.36,0.5,0,7,0
2002-03-18,Samoa,New Caledonia,Oceania Nations Cup qualification,0,1450.8,1461.8,-11.0,0.5,0.6,-0.1,2.4,2.7,3.7,1.9,3.8,8.33,0.5,0,5,0
2002-03-19,Sri Lanka,Pakistan,Friendly,0,1221.9,1114.7,107.2,0.3,0.1,0.2,1.1,2.8,0.6,4.4,4.03,1.4,0.667,0,0,1
2002-03-20,Saudi Arabia,South Africa,Friendly,1,1800.5,1658.3,142.2,0.55,0.55,0.0,1.1,0.9,0.8,0.8,0.73,0.6,0.333,1,0,2
2002-03-20,Finland,South Korea,Friendly,1,1662.7,1735.2,-72.5,0.75,0.4,0.35,2.0,0.6,0.8,1.0,1.67,0.4,0.5,0,2,0
2002-03-21,Japan,Ukraine,Friendly,0,1843.3,1603.4,239.9,0.65,0.6,0.05,1.2,0.6,1.1,0.8,0.8,0.55,0.5,1,0,2
2002-03-23,Sri Lanka,Pakistan,Friendly,0,1218.9,1117.7,101.2,0.35,0.15,0.2,1.0,2.5,0.6,3.9,3.25,1.25,0.643,1,0,2
2002-03-25,Sri Lanka,Pakistan,Friendly,0,1226.8,1109.8,117.0,0.45,0.15,0.3,1.1,2.1,0.6,3.5,3.21,1.05,0.688,2,1,2
2002-03-26,Nigeria,Paraguay,Friendly,1,1732.1,1636.9,95.2,0.6,0.3,0.3,1.1,0.9,1.4,2.2,2.02,1.05,0.0,1,1,1
2002-03-26,South Korea,Turkey,Friendly,1,1744.7,1698.1,46.7,0.4,0.6,-0.2,0.8,1.0,1.8,0.9,0.6,1.5,0.5,0,0,1
2002-03-27,Poland,Japan,Friendly,0,1660.9,1847.7,-186.8,0.65,0.65,0.0,1.6,1.1,1.1,0.6,0.8,1.01,0.0,0,2,0
2002-03-27,Portugal,Finland,Friendly,0,1886.4,1653.2,233.2,0.75,0.7,0.05,3.3,1.1,2.0,0.8,2.2,1.83,0.75,1,4,0
2002-03-27,Moldova,Hungary,Friendly,0,1297.6,1463.7,-166.1,0.3,0.25,0.05,0.8,2.2,1.3,1.8,1.2,2.38,0.5,0,2,0
2002-03-27,Netherlands,Spain,Friendly,0,1859.0,1856.1,3.0,0.75,0.8,-0.05,2.8,0.7,2.1,0.7,1.63,1.23,1.0,1,0,2
2002-03-27,Romania,Ukraine,Friendly,0,1677.0,1599.0,78.0,0.6,0.55,0.05,1.4,0.9,1.1,0.9,1.05,0.83,1.0,4,1,2
2002-03-27,Malta,Andorra,Friendly,0,1221.8,1178.2,43.6,0.35,0.0,0.35,1.1,1.6,0.5,3.6,3.3,0.67,0.5,1,1,1
2002-03-27,Senegal,Bolivia,Friendly,0,1741.2,1527.5,213.8,0.8,0.25,0.55,1.2,0.5,1.0,2.9,2.9,0.42,0.5,2,1,2
2002-03-27,Sweden,Switzerland,Friendly,0,1797.1,1545.4,251.7,0.9,0.55,0.35,2.5,0.5,1.5,1.2,2.5,0.62,0.3,1,1,1
2002-03-27,Tunisia,Norway,Friendly,0,1718.0,1599.1,118.8,0.6,0.45,0.15,2.0,0.7,1.4,1.5,2.5,0.82,0.0,0,0,1
2002-03-27,Wales,Czech Republic,Friendly,0,1462.6,1693.8,-231.2,0.45,0.6,-0.15,1.0,1.1,2.5,1.3,1.08,2.29,0.5,0,0,1
2002-03-27,Saudi Arabia,Uruguay,Friendly,0,1807.2,1753.7,53.6,0.65,0.5,0.15,1.2,0.7,1.3,1.1,1.1,0.76,0.5,3,2,2
2002-03-27,Republic of Ireland,Denmark,Friendly,0,1825.1,1791.2,33.9,0.8,0.75,0.05,2.0,0.5,1.8,0.5,0.83,0.75,0.5,3,0,2
2002-03-27,Luxembourg,Latvia,Friendly,0,1098.6,1349.2,-250.5,0.05,0.35,-0.3,0.3,2.5,1.4,1.7,0.43,2.92,0.5,0,3,0
2002-03-27,Georgia,South Africa,Friendly,0,1513.5,1651.6,-138.1,0.6,0.5,0.1,1.5,1.2,0.7,0.8,1.0,0.7,0.5,4,1,2
2002-03-27,Germany,United States,Friendly,0,1772.6,1817.4,-44.8,0.75,0.7,0.05,2.8,1.4,1.4,0.3,0.7,1.63,0.6,4,2,2
2002-03-27,Albania,Azerbaijan,Friendly,0,1373.9,1236.4,137.5,0.25,0.2,0.05,0.3,1.5,0.5,1.6,0.4,0.62,1.0,1,0,2
2002-03-27,Argentina,Cameroon,Friendly,1,1896.9,1789.4,107.5,0.8,0.85,-0.05,2.3,0.9,1.5,0.3,0.57,1.13,0.0,2,2,1
2002-03-27,Austria,Slovakia,Friendly,0,1572.2,1570.8,1.4,0.4,0.4,0.0,0.9,1.6,1.7,1.6,1.2,2.27,0.5,2,0,2
2002-03-27,Belize,Guyana,Friendly,0,1353.4,1383.1,-29.8,0.4,0.4,0.0,1.3,2.5,2.2,1.6,1.73,4.58,0.5,3,1,2
2002-03-27,Bosnia and Herzegovina,North Macedonia,Friendly,0,1515.5,1360.6,154.9,0.55,0.2,0.35,1.4,1.2,0.4,2.1,2.45,0.4,0.75,4,4,1
2002-03-27,Brazil,Serbia,Friendly,0,1751.9,1727.8,24.1,0.7,0.6,0.1,2.7,0.8,2.0,1.0,2.25,1.33,0.75,1,0,2
2002-03-27,Liechtenstein,Northern Ireland,Friendly,0,1090.2,1454.6,-364.4,0.0,0.25,-0.25,0.0,2.6,1.0,1.9,0.0,2.17,0.0,0,0,1
2002-03-27,Croatia,Slovenia,Friendly,0,1782.6,1695.2,87.4,0.65,0.7,-0.05,1.5,0.7,1.5,1.1,1.38,0.87,0.9,0,0,1
2002-03-27,England,Italy,Friendly,0,1803.6,1882.6,-79.0,0.75,0.8,-0.05,2.2,0.9,1.4,0.4,0.73,1.05,0.3,1,2,0
2002-03-27,Estonia,Russia,Friendly,0,1378.9,1723.6,-344.6,0.2,0.7,-0.5,1.1,3.0,1.6,0.7,0.64,4.0,0.5,2,1,2
2002-03-27,France,Scotland,Friendly,0,1993.1,1656.3,336.8,0.75,0.6,0.15,2.1,0.7,1.3,0.9,1.58,0.76,1.0,5,0,2
2002-03-27,Bulgaria,Ecuador,Friendly,1,1589.4,1689.4,-100.0,0.6,0.55,0.05,1.2,1.5,1.0,0.7,0.7,1.25,0.5,0,3,0
2002-03-30,Botswana,South Africa,COSAFA Cup,0,1330.6,1633.7,-303.1,0.6,0.4,0.2,1.8,1.4,0.6,1.2,1.8,0.7,0.0,0,0,1
2002-03-30,Eswatini,Mozambique,Friendly,0,1333.8,1375.6,-41.8,0.35,0.55,-0.2,1.1,1.7,0.8,0.9,0.83,1.13,0.25,1,2,0
2002-03-31,Eswatini,Mozambique,Friendly,0,1324.1,1385.3,-61.1,0.3,0.55,-0.25,1.0,1.7,0.8,0.9,0.75,1.13,0.222,1,1,1
2002-04-04,Sri Lanka,Maldives,Friendly,0,1234.2,1225.8,8.5,0.45,0.3,0.15,1.2,2.2,1.0,2.7,2.7,1.83,0.375,1,0,2
2002-04-06,Sri Lanka,Maldives,Friendly,0,1244.9,1215.0,29.9,0.55,0.2,0.35,1.1,1.8,0.9,2.8,2.57,1.35,0.444,1,1,1
2002-04-07,Lesotho,Mozambique,COSAFA Cup,0,1337.1,1383.5,-46.4,0.3,0.6,-0.3,0.5,1.0,0.9,0.8,0.33,0.75,0.333,0,2,0
2002-04-09,Singapore,Maldives,Friendly,0,1371.3,1215.9,155.4,0.25,0.2,0.05,0.8,2.5,0.9,2.8,1.87,1.88,1.0,2,0,2
2002-04-10,Yemen,Ethiopia,Friendly,0,1451.0,1527.4,-76.4,0.5,0.75,-0.25,2.5,2.0,2.1,1.1,2.29,3.5,0.5,1,1,1
2002-04-17,North Macedonia,Finland,Friendly,0,1364.8,1673.8,-309.0,0.2,0.75,-0.55,0.7,2.4,2.3,0.8,0.47,4.6,0.0,1,0,2
2002-04-17,Malta,Azerbaijan,Friendly,0,1220.5,1229.5,-9.0,0.4,0.2,0.2,1.2,1.4,0.5,1.6,1.6,0.58,1.0,1,0,2
2002-04-17,Mexico,Bulgaria,Friendly,1,1809.1,1580.0,229.0,0.7,0.5,0.2,1.9,0.5,1.0,1.7,2.69,0.42,0.375,1,0,2
2002-04-17,Northern Ireland,Spain,Friendly,0,1446.8,1845.2,-398.4,0.3,0.8,-0.5,1.0,1.8,2.1,0.5,0.42,3.15,0.167,0,5,0
2002-04-17,Norway,Sweden,Friendly,0,1602.4,1790.9,-188.4,0.5,0.85,-0.35,1.2,1.2,2.4,0.6,0.6,2.4,0.2,0,0,1
2002-04-17,Poland,Romania,Friendly,0,1654.8,1687.1,-32.3,0.6,0.6,0.0,1.5,1.2,1.6,1.0,1.25,1.6,0.25,1,2,0
2002-04-17,Ukraine,Georgia,Friendly,0,1588.8,1531.4,57.4,0.5,0.65,-0.15,1.1,1.2,1.9,1.3,1.19,1.9,0.833,2,1,2
2002-04-17,Scotland,Nigeria,Friendly,0,1652.5,1729.4,-76.9,0.5,0.6,-0.1,1.2,1.4,1.0,0.8,0.8,1.17,0.5,1,2,0
2002-04-17,Serbia,Lithuania,Friendly,0,1717.6,1341.8,375.7,0.6,0.3,0.3,2.0,1.0,1.1,2.1,3.5,0.92,0.5,4,1,2
2002-04-17,Slovenia,Tunisia,Friendly,0,1697.7,1714.7,-17.0,0.65,0.55,0.1,1.3,1.1,1.4,0.7,0.76,1.28,0.5,1,0,2
2002-04-17,Turkey,Chile,Friendly,1,1699.4,1478.5,220.9,0.65,0.3,0.35,1.8,0.7,0.6,1.5,2.25,0.35,0.5,2,0,2
2002-04-17,Luxembourg,Liechtenstein,Friendly,0,1093.7,1098.1,-4.4,0.05,0.05,0.0,0.3,2.7,0.0,2.4,0.6,0.0,0.5,3,3,1
2002-04-17,Portugal,Brazil,Friendly,0,1865.8,1762.1,103.7,0.7,0.8,-0.1,3.2,1.3,2.8,0.6,1.6,3.03,0.5,1,1,1
2002-04-17,Latvia,Kazakhstan,Friendly,0,1354.1,1608.2,-254.0,0.35,0.65,-0.3,1.5,1.7,2.3,0.9,1.13,3.26,0.5,2,1,2
2002-04-17,Republic of Ireland,United States,Friendly,0,1836.9,1803.9,33.0,0.8,0.65,0.15,2.0,0.5,1.6,0.7,1.17,0.67,0.4,2,1,2
2002-04-17,Italy,Uruguay,Friendly,0,1891.1,1744.4,146.8,0.9,0.5,0.4,1.5,0.3,1.4,1.2,1.5,0.35,1.0,1,1,1
2002-04-17,Andorra,Albania,Friendly,0,1179.4,1380.7,-201.3,0.05,0.25,-0.2,0.6,3.6,0.2,1.5,0.75,0.6,0.0,2,0,2
2002-04-17,Austria,Cameroon,Friendly,0,1584.1,1792.4,-208.3,0.5,0.85,-0.35,1.1,1.5,1.5,0.3,0.28,1.88,0.5,0,0,1
2002-04-17,Japan,Costa Rica,Friendly,0,1853.9,1842.3,11.6,0.7,0.7,0.0,1.3,0.6,1.4,0.7,0.76,0.7,1.0,1,1,1
2002-04-17,Belize,Nicaragua,Friendly,0,1366.4,1183.9,182.5,0.5,0.0,0.5,1.5,2.1,0.3,3.7,4.63,0.53,1.0,7,1,2
2002-04-17,Croatia,Bosnia and Herzegovina,Friendly,0,1780.1,1511.3,268.8,0.65,0.5,0.15,1.3,0.5,1.7,1.6,1.73,0.71,1.0,2,0,2
2002-04-17,Denmark,Israel,Friendly,0,1779.5,1567.3,212.2,0.7,0.55,0.15,1.8,0.8,1.5,1.6,2.4,1.0,1.0,3,1,2
2002-04-17,Belgium,Slovakia,Friendly,0,1769.9,1558.8,211.1,0.7,0.4,0.3,1.6,1.0,1.7,1.6,2.13,1.42,0.5,1,1,1
2002-04-17,England,Paraguay,Friendly,0,1795.0,1639.6,155.5,0.65,0.35,0.3,2.1,1.0,1.5,2.1,3.68,1.25,0.5,4,0,2
2002-04-17,France,Russia,Friendly,0,1996.8,1704.2,292.6,0.75,0.6,0.15,2.1,0.7,1.6,0.9,1.58,0.93,0.5,0,0,1
2002-04-17,Germany,Argentina,Friendly,0,1786.1,1893.9,-107.8,0.75,0.75,0.0,2.8,1.4,2.3,1.0,2.33,2.68,0.5,0,1,0
2002-04-17,Greece,Czech Republic,Friendly,0,1564.3,1688.0,-123.7,0.4,0.65,-0.25,1.5,2.1,2.4,1.1,1.38,4.2,0.5,0,0,1
2002-04-17,Hungary,Belarus,Friendly,0,1470.4,1453.2,17.2,0.3,0.55,-0.25,1.5,1.8,1.2,1.1,1.38,1.8,0.5,2,5,0
2002-04-17,Ecuador,South Africa,Friendly,1,1698.7,1621.4,77.4,0.65,0.45,0.2,1.3,0.5,0.6,1.1,1.19,0.25,0.5,0,0,1
2002-04-21,South Korea,Costa Rica,Friendly,0,1743.4,1842.6,-99.2,0.4,0.75,-0.35,0.7,0.9,1.4,0.6,0.35,1.05,0.5,2,0,2
2002-04-21,Eswatini,Namibia,COSAFA Cup,0,1325.9,1317.0,8.9,0.25,0.15,0.1,0.9,1.7,0.7,3.0,2.25,0.99,0.667,2,1,2
2002-04-27,South Korea,China,Friendly,0,1758.7,1806.6,-47.9,0.4,0.8,-0.4,0.8,0.9,1.6,0.2,0.13,1.2,0.8,0,0,1
2002-04-29,Japan,Slovakia,Kirin Cup,0,1853.5,1564.2,289.3,0.65,0.45,0.2,1.3,0.7,1.8,1.5,1.63,1.05,0.5,1,0,2
2002-05-02,Japan,Honduras,Kirin Cup,0,1859.6,1728.0,131.6,0.75,0.55,0.2,1.4,0.6,1.4,1.5,1.75,0.7,0.5,3,3,1
2002-05-04,Malawi,Tanzania,Friendly,0,1355.3,1404.1,-48.9,0.25,0.55,-0.3,0.8,1.7,1.7,1.5,1.0,2.41,0.6,1,0,2
2002-05-04,Nigeria,Kenya,Friendly,0,1738.0,1504.8,233.2,0.7,0.5,0.2,1.1,0.7,1.1,1.2,1.1,0.64,0.833,3,0,2
2002-05-05,Zimbabwe,Eswatini,COSAFA Cup,0,1608.0,1344.6,263.4,0.65,0.3,0.35,1.1,0.7,1.1,1.8,1.65,0.64,0.8,0,2,0
2002-05-06,Jersey,Guernsey,Muratti Vase,0,1678.6,1651.8,26.9,0.65,0.85,-0.2,3.2,1.1,3.1,1.4,3.73,2.84,0.65,2,1,2
2002-05-07,Venezuela,Colombia,Friendly,0,1502.0,1773.5,-271.5,0.4,0.8,-0.4,1.0,1.7,1.8,0.4,0.33,2.55,0.25,0,0,1
2002-05-08,Hungary,Croatia,Friendly,0,1456.8,1784.3,-327.6,0.3,0.65,-0.35,1.7,2.1,1.1,0.5,0.71,1.93,0.25,0,2,0
2002-05-08,Ecuador,Serbia,Friendly,1,1696.5,1720.2,-23.7,0.65,0.65,0.0,1.3,0.5,2.3,1.0,1.08,0.96,0.5,1,0,2
2002-05-09,Costa Rica,Colombia,Friendly,0,1827.3,1767.0,60.3,0.65,0.75,-0.1,1.2,0.8,1.6,0.4,0.4,1.07,0.0,1,2,0
2002-05-09,Germany,Kuwait,Friendly,0,1778.4,1629.2,149.2,0.65,0.5,0.15,2.6,1.5,1.0,0.9,1.95,1.25,0.5,7,0,2
2002-05-11,Kenya,Tanzania,Friendly,0,1499.4,1391.6,107.8,0.45,0.55,-0.1,1.0,1.4,1.5,1.3,1.08,1.75,0.643,1,0,2
2002-05-12,Mexico,Colombia,Friendly,0,1813.7,1779.9,33.8,0.7,0.75,-0.05,1.7,0.5,1.5,0.5,0.71,0.62,0.4,2,1,2
2002-05-12,South Africa,Madagascar,Friendly,0,1623.6,1467.0,156.6,0.5,0.3,0.2,0.6,0.8,0.6,1.7,0.85,0.4,0.5,1,0,2
2002-05-12,United States,Uruguay,Friendly,0,1793.9,1748.3,45.6,0.65,0.5,0.15,1.7,0.8,1.3,1.1,1.56,0.87,0.5,2,1,2
2002-05-14,Belgium,Algeria,Friendly,0,1764.5,1544.3,220.2,0.7,0.45,0.25,1.5,0.9,1.5,1.2,1.5,1.13,0.5,0,0,1
2002-05-14,Norway,Japan,Friendly,0,1607.4,1853.3,-245.9,0.55,0.7,-0.15,1.1,1.0,1.5,0.9,0.83,1.25,0.5,3,0,2
2002-05-14,Saudi Arabia,Senegal,Friendly,0,1816.6,1746.2,70.3,0.65,0.8,-0.15,1.4,0.9,1.2,0.6,0.7,0.9,1.0,3,2,2
2002-05-14,Slovakia,Uzbekistan,Friendly,0,1558.1,1644.7,-86.6,0.45,0.55,-0.1,1.8,1.5,1.7,1.5,2.25,2.12,0.5,4,1,2
2002-05-14,Wales,Germany,Friendly,0,1468.4,1787.3,-318.9,0.45,0.7,-0.25,0.9,1.0,3.1,1.3,0.98,2.58,0.375,1,0,2
2002-05-15,Greece,Cyprus,Friendly,0,1567.7,1473.5,94.2,0.45,0.25,0.2,1.3,1.7,1.1,3.1,3.36,1.56,0.643,3,1,2
2002-05-15,Switzerland,Canada,Friendly,0,1551.6,1633.4,-81.8,0.5,0.45,0.05,1.1,1.3,0.7,1.1,1.01,0.76,0.5,1,3,0
2002-05-16,United States,Jamaica,Friendly,0,1803.5,1574.6,228.8,0.65,0.25,0.4,1.7,0.8,0.5,1.1,1.56,0.33,0.778,5,0,2
2002-05-16,Mexico,Bolivia,Friendly,1,1823.6,1522.5,301.1,0.75,0.25,0.5,1.9,0.6,1.1,3.0,4.75,0.55,0.75,1,0,2
2002-05-16,China,Uruguay,Friendly,0,1805.2,1738.8,66.5,0.75,0.5,0.25,1.3,0.2,1.4,1.1,1.19,0.23,0.5,0,2,0
2002-05-16,Republic of Ireland,Nigeria,Friendly,0,1846.8,1743.4,103.4,0.8,0.75,0.05,1.9,0.5,1.2,0.5,0.79,0.5,0.5,1,2,0
2002-05-16,South Korea,Scotland,Friendly,0,1760.1,1643.9,116.2,0.45,0.4,0.05,0.7,0.7,1.1,1.6,0.93,0.64,0.5,4,1,2
2002-05-17,Myanmar,Malaysia,Friendly,0,1409.4,1445.3,-35.9,0.4,0.3,0.1,1.3,2.4,1.2,2.3,2.49,2.4,0.667,1,1,1
2002-05-17,Denmark,Cameroon,Friendly,0,1785.0,1787.0,-2.1,0.7,0.85,-0.15,1.8,0.9,1.5,0.3,0.45,1.13,0.0,2,1,2
2002-05-17,Russia,Belarus,Friendly,0,1711.1,1466.8,244.3,0.55,0.55,0.0,1.5,0.9,1.5,1.2,1.5,1.13,0.75,1,1,1
2002-05-17,Slovenia,Ghana,Friendly,0,1709.2,1575.5,133.7,0.65,0.4,0.25,1.3,1.1,0.7,1.2,1.3,0.64,0.5,2,0,2
2002-05-17,Sweden,Paraguay,Friendly,0,1785.9,1631.5,154.5,0.8,0.3,0.5,2.2,0.6,1.2,2.2,4.03,0.6,0.5,1,2,0
2002-05-17,Ukraine,Serbia,Friendly,1,1598.0,1708.5,-110.5,0.55,0.55,0.0,1.3,1.3,1.7,1.1,1.19,1.84,0.5,2,0,2
2002-05-17,Canary Islands,Venezuela,Friendly,0,1516.8,1508.5,8.3,1.0,0.45,0.55,4.5,0.5,1.0,1.2,4.5,0.42,1.0,0,2,0
2002-05-18,Catalonia,Brazil,Friendly,0,1559.2,1765.0,-205.8,0.9,0.75,0.15,2.6,0.2,2.4,0.7,1.52,0.4,0.5,1,3,0
2002-05-18,Tanzania,Kenya,Friendly,0,1383.9,1507.1,-123.2,0.55,0.5,0.05,1.5,1.3,1.0,1.3,1.63,1.08,0.312,0,5,0
2002-05-18,Malawi,Angola,COSAFA Cup,0,1367.8,1605.4,-237.6,0.35,0.5,-0.15,0.8,1.5,1.0,1.3,0.87,1.25,0.25,2,1,2
2002-05-18,Poland,Estonia,Friendly,0,1644.8,1398.3,246.6,0.5,0.3,0.2,1.4,1.3,1.1,2.7,3.15,1.19,0.5,1,0,2
2002-05-18,Germany,Austria,Friendly,0,1768.4,1589.5,178.9,0.6,0.5,0.1,2.9,1.4,1.0,1.4,3.38,1.17,0.75,6,2,2
2002-05-18,Czech Republic,Italy,Friendly,0,1684.6,1887.2,-202.6,0.6,0.85,-0.25,2.1,1.0,1.4,0.4,0.7,1.17,1.0,1,0,2
2002-05-18,Jamaica,Nigeria,Unity Cup,1,1568.3,1757.6,-189.3,0.25,0.8,-0.55,0.4,1.4,1.3,0.5,0.17,1.52,0.5,0,1,0
2002-05-18,France,Belgium,Friendly,0,1990.0,1758.9,231.1,0.8,0.7,0.1,2.1,0.6,1.4,0.8,1.4,0.7,0.833,1,2,0
2002-05-19,Belarus,Ukraine,Friendly,1,1472.9,1613.7,-140.8,0.6,0.6,0.0,1.5,1.0,1.4,1.2,1.5,1.17,0.25,2,0,2
2002-05-19,Myanmar,Malaysia,Friendly,0,1410.5,1444.2,-33.8,0.35,0.35,0.0,1.2,2.5,1.2,1.9,1.9,2.5,0.625,0,0,1
2002-05-19,Russia,Serbia,Friendly,0,1705.0,1692.8,12.2,0.55,0.55,0.0,1.5,0.9,1.7,1.1,1.38,1.28,0.583,1,1,1
2002-05-19,United States,Netherlands,Friendly,0,1809.8,1869.9,-60.1,0.65,0.75,-0.1,2.1,0.8,2.4,0.7,1.23,1.6,0.0,0,2,0
2002-05-20,Scotland,South Africa,Friendly,1,1635.1,1629.9,5.2,0.35,0.5,-0.15,1.1,1.9,0.6,0.8,0.73,0.95,0.5,0,2,0
2002-05-21,South Korea,England,Friendly,0,1768.9,1803.2,-34.3,0.5,0.65,-0.15,1.1,0.8,2.2,0.9,0.83,1.47,0.5,1,1,1
2002-05-21,San Marino,Estonia,Friendly,0,1031.4,1394.0,-362.6,0.05,0.3,-0.25,0.3,3.9,1.1,2.6,0.65,3.58,0.5,0,1,0
2002-05-21,Singapore,Uruguay,Friendly,0,1378.3,1753.0,-374.8,0.35,0.5,-0.15,1.0,2.3,1.4,1.1,0.92,2.68,0.5,1,2,0
2002-05-22,Finland,Latvia,Friendly,0,1655.0,1372.0,283.0,0.7,0.45,0.25,2.1,0.7,1.6,1.4,2.45,0.93,0.25,2,1,2
2002-05-22,Norway,Iceland,Friendly,0,1628.3,1516.5,111.8,0.55,0.45,0.1,1.2,0.9,1.3,2.0,2.0,0.98,0.75,1,1,1
2002-05-23,South Africa,Turkey,Friendly,1,1642.1,1704.6,-62.5,0.5,0.65,-0.15,0.7,0.8,1.7,0.7,0.41,1.13,0.5,2,0,2
2002-05-23,Ecuador,Senegal,Friendly,1,1708.3,1737.4,-29.1,0.65,0.7,-0.05,0.9,0.4,1.3,0.9,0.68,0.43,0.5,0,1,0
2002-05-25,Malaysia,Brazil,Friendly,0,1443.3,1770.6,-327.3,0.3,0.75,-0.45,1.0,1.9,2.5,0.8,0.67,3.96,0.5,0,4,0
2002-05-25,China,Portugal,Friendly,1,1791.0,1862.9,-71.9,0.65,0.75,-0.1,1.0,0.4,3.3,1.0,0.83,1.1,0.5,0,2,0
2002-05-25,Japan,Sweden,Friendly,0,1832.4,1770.3,62.1,0.6,0.7,-0.1,1.4,1.2,2.1,0.8,0.93,2.1,0.333,1,1,1
2002-05-26,Belgium,Costa Rica,Friendly,1,1776.3,1814.4,-38.1,0.7,0.55,0.15,1.3,0.8,1.1,1.0,1.08,0.73,0.5,1,0,2
2002-05-26,Cameroon,England,Friendly,1,1776.0,1802.2,-26.2,0.75,0.6,0.15,1.3,0.4,1.9,1.0,1.08,0.63,0.0,2,2,1
2002-05-26,Denmark,Tunisia,Friendly,1,1796.0,1703.1,92.9,0.7,0.45,0.25,1.8,0.9,1.1,0.8,1.2,0.83,0.5,2,1,2
2002-05-26,South Korea,France,Friendly,0,1769.9,1972.6,-202.7,0.5,0.7,-0.2,1.2,0.9,1.8,0.8,0.8,1.35,0.0,2,3,0
2002-05-30,Kuwait,Iran,Friendly,0,1620.3,1807.0,-186.7,0.45,0.65,-0.2,0.9,1.5,1.4,1.1,0.83,1.75,0.35,1,3,0
2002-05-31,France,Senegal,FIFA World Cup,1,1977.8,1747.5,230.3,0.7,0.8,-0.1,1.9,0.9,1.2,0.5,0.79,0.9,0.5,0,1,0
2002-06-01,Germany,Saudi Arabia,FIFA World Cup,1,1775.7,1825.4,-49.6,0.6,0.7,-0.1,3.0,1.4,1.6,1.0,2.5,1.87,1.0,8,0,2
2002-06-01,Republic of Ireland,Cameroon,FIFA World Cup,1,1832.7,1776.7,55.9,0.75,0.7,0.05,1.9,0.6,1.4,0.6,0.95,0.7,0.5,1,1,1
2002-06-01,Uruguay,Denmark,FIFA World Cup,1,1755.3,1804.2,-48.8,0.55,0.7,-0.15,1.5,1.1,1.8,0.9,1.13,1.65,0.5,1,2,0
2002-06-02,Argentina,Nigeria,FIFA World Cup,1,1901.6,1767.3,134.3,0.75,0.8,-0.05,1.9,1.0,1.3,0.5,0.79,1.08,0.75,1,0,2
2002-06-02,England,Sweden,FIFA World Cup,1,1801.4,1772.1,29.3,0.55,0.65,-0.1,1.9,1.2,1.6,0.9,1.43,1.6,0.3,1,1,1
2002-06-02,Paraguay,South Africa,FIFA World Cup,1,1647.1,1656.2,-9.2,0.35,0.55,-0.2,1.4,2.3,0.9,0.8,0.93,1.72,0.5,2,2,1
2002-06-02,Spain,Slovenia,FIFA World Cup,1,1847.9,1716.8,131.1,0.8,0.7,0.1,2.1,0.5,1.3,0.9,1.58,0.54,1.0,3,1,2
2002-06-03,Croatia,Mexico,FIFA World Cup,1,1787.5,1826.9,-39.4,0.65,0.75,-0.1,1.2,0.5,1.6,0.5,0.5,0.67,1.0,0,1,0
